time,open,high,low,close,volume,Ticker
2024-07-11 07:00:00,24.78,24.87,24.0,24.14,16543500,HSG
2024-07-12 07:00:00,24.14,24.58,23.56,24.19,17974800,HSG
2024-07-15 07:00:00,24.29,24.34,23.71,23.85,7446100,HSG
2024-07-16 07:00:00,23.9,24.0,23.56,23.61,8726900,HSG
2024-07-17 07:00:00,23.66,23.76,22.25,23.03,23028000,HSG
2024-07-18 07:00:00,23.03,23.76,22.44,23.71,15515600,HSG
2024-07-19 07:00:00,23.56,23.56,22.98,23.08,9444000,HSG
2024-07-22 07:00:00,23.08,23.17,22.01,22.2,13292300,HSG
2024-07-23 07:00:00,22.35,22.54,21.86,21.96,11000500,HSG
2024-07-24 07:00:00,21.86,22.44,21.47,22.25,9945900,HSG
2024-07-25 07:00:00,22.06,22.49,22.01,22.2,5992400,HSG
2024-07-26 07:00:00,22.35,22.49,22.2,22.49,4702500,HSG
2024-07-29 07:00:00,22.74,23.03,22.54,22.64,7244300,HSG
2024-07-30 07:00:00,22.64,22.78,22.15,22.25,6975300,HSG
2024-07-31 07:00:00,22.35,22.44,20.69,21.18,27851700,HSG
2024-08-01 07:00:00,21.18,21.38,20.06,20.26,15122900,HSG
2024-08-02 07:00:00,19.82,20.94,19.82,20.84,9848900,HSG
2024-08-05 07:00:00,20.35,20.55,19.43,19.43,14381700,HSG
2024-08-06 07:00:00,19.82,20.35,19.43,20.35,9877100,HSG
2024-08-07 07:00:00,20.4,20.5,19.92,20.5,5425100,HSG
2024-08-08 07:00:00,20.26,20.6,19.87,20.01,5867100,HSG
2024-08-09 07:00:00,20.26,20.45,20.11,20.26,5142300,HSG
2024-08-12 07:00:00,20.31,20.69,20.26,20.4,3915300,HSG
2024-08-13 07:00:00,20.6,20.6,19.82,20.06,6836500,HSG
2024-08-14 07:00:00,20.21,20.26,19.77,19.77,5977900,HSG
2024-08-15 07:00:00,19.82,19.92,19.04,19.04,11032200,HSG
2024-08-16 07:00:00,19.04,19.87,19.04,19.77,14166000,HSG
2024-08-19 07:00:00,19.92,20.6,19.87,20.06,12024500,HSG
2024-08-20 07:00:00,20.21,20.45,19.92,20.26,13000700,HSG
2024-08-21 07:00:00,20.45,20.79,20.31,20.45,17294500,HSG
2024-08-22 07:00:00,20.65,20.74,20.01,20.16,15112900,HSG
2024-08-23 07:00:00,20.26,20.6,19.82,20.6,14310700,HSG
2024-08-26 07:00:00,20.84,20.99,20.31,20.4,13718000,HSG
2024-08-27 07:00:00,20.4,20.4,20.16,20.21,6279000,HSG
2024-08-28 07:00:00,20.35,20.6,20.01,20.31,15082700,HSG
2024-08-29 07:00:00,20.4,20.5,20.21,20.21,5836800,HSG
2024-08-30 07:00:00,20.21,20.45,20.16,20.21,7760200,HSG
2024-09-04 07:00:00,19.72,20.01,19.63,19.72,11966600,HSG
2024-09-05 07:00:00,19.82,19.87,19.24,19.33,14013300,HSG
2024-09-06 07:00:00,19.29,19.43,19.04,19.38,7386000,HSG
2024-09-09 07:00:00,19.72,20.26,19.53,19.82,15083100,HSG
2024-09-10 07:00:00,20.16,20.16,19.38,19.48,8315100,HSG
2024-09-11 07:00:00,19.53,19.87,19.38,19.72,8507800,HSG
2024-09-12 07:00:00,19.92,20.06,19.58,19.58,4842400,HSG
2024-09-13 07:00:00,19.63,19.72,19.33,19.38,7262300,HSG
2024-09-16 07:00:00,19.38,19.53,19.04,19.04,9085100,HSG
2024-09-17 07:00:00,18.95,19.43,18.95,19.43,5872500,HSG
2024-09-18 07:00:00,19.48,19.53,19.33,19.53,9280300,HSG
2024-09-19 07:00:00,19.63,19.82,19.63,19.63,7330600,HSG
2024-09-20 07:00:00,19.82,20.11,19.72,19.72,15037800,HSG
2024-09-23 07:00:00,19.82,20.01,19.53,19.53,5462200,HSG
2024-09-24 07:00:00,19.43,19.72,19.43,19.58,5444100,HSG
2024-09-25 07:00:00,19.92,20.35,19.82,20.11,19759300,HSG
2024-09-26 07:00:00,20.16,20.4,20.01,20.21,14199800,HSG
2024-09-27 07:00:00,20.26,20.69,20.21,20.35,17349100,HSG
2024-09-30 07:00:00,20.6,20.89,20.5,20.69,12822400,HSG
2024-10-01 07:00:00,20.99,21.38,20.69,20.69,20595200,HSG
2024-10-02 07:00:00,20.65,20.99,20.55,20.69,14423300,HSG
2024-10-03 07:00:00,20.79,20.89,20.16,20.21,21258200,HSG
2024-10-04 07:00:00,20.31,20.65,20.16,20.45,10812000,HSG
2024-10-07 07:00:00,20.69,20.74,20.35,20.45,6567300,HSG
2024-10-08 07:00:00,20.4,20.99,20.26,20.74,16139000,HSG
2024-10-09 07:00:00,20.84,20.99,20.65,20.69,11710000,HSG
2024-10-10 07:00:00,20.79,20.94,20.31,20.31,11533000,HSG
2024-10-11 07:00:00,20.4,20.5,20.26,20.4,5818200,HSG
2024-10-14 07:00:00,20.45,20.6,20.31,20.31,5119000,HSG
2024-10-15 07:00:00,20.45,20.5,20.16,20.21,8578700,HSG
2024-10-16 07:00:00,20.21,20.35,19.92,19.92,5279700,HSG
2024-10-17 07:00:00,19.92,20.21,19.67,20.21,7681000,HSG
2024-10-18 07:00:00,20.31,20.35,20.01,20.01,5186800,HSG
2024-10-21 07:00:00,19.92,20.16,19.82,19.82,5781700,HSG
2024-10-22 07:00:00,19.72,20.01,19.53,19.67,6637400,HSG
2024-10-23 07:00:00,19.67,19.92,19.63,19.72,4666400,HSG
2024-10-24 07:00:00,19.87,20.11,19.67,19.92,9571400,HSG
2024-10-25 07:00:00,19.92,20.11,19.72,19.72,5669300,HSG
2024-10-28 07:00:00,20.06,20.31,19.92,20.16,6509300,HSG
2024-10-29 07:00:00,20.31,20.31,20.01,20.11,5104500,HSG
2024-10-30 07:00:00,20.11,20.16,19.72,19.77,5431900,HSG
2024-10-31 07:00:00,19.72,19.82,19.63,19.67,5818700,HSG
2024-11-01 07:00:00,19.63,19.67,19.33,19.63,8910800,HSG
2024-11-04 07:00:00,19.48,19.72,19.33,19.38,4771800,HSG
2024-11-05 07:00:00,19.48,19.63,19.38,19.43,2742500,HSG
2024-11-06 07:00:00,19.53,19.82,19.53,19.77,3652800,HSG
2024-11-07 07:00:00,19.92,20.01,19.67,19.72,3287400,HSG
2024-11-08 07:00:00,19.72,19.92,19.58,19.63,5626100,HSG
2024-11-11 07:00:00,19.53,19.92,19.43,19.72,5833100,HSG
2024-11-12 07:00:00,19.92,19.92,19.53,19.58,3682800,HSG
2024-11-13 07:00:00,19.48,19.58,19.24,19.38,6642100,HSG
2024-11-14 07:00:00,19.38,19.43,18.46,18.56,12265500,HSG
2024-11-15 07:00:00,18.56,18.56,17.78,17.88,11664600,HSG
2024-11-18 07:00:00,17.88,18.17,17.68,18.02,5872100,HSG
2024-11-19 07:00:00,18.07,18.27,17.83,17.83,3865700,HSG
2024-11-20 07:00:00,17.68,18.36,17.63,18.12,5426700,HSG
2024-11-21 07:00:00,18.27,18.27,17.97,18.27,3127900,HSG
2024-11-22 07:00:00,18.22,18.51,18.17,18.27,4651400,HSG
2024-11-25 07:00:00,18.36,18.36,18.17,18.22,3556500,HSG
2024-11-26 07:00:00,18.22,18.51,18.22,18.46,4073600,HSG
2024-11-27 07:00:00,18.51,18.51,18.22,18.36,3321100,HSG
2024-11-28 07:00:00,18.46,18.56,18.36,18.46,4203100,HSG
2024-11-29 07:00:00,18.46,18.51,18.31,18.46,4214500,HSG
2024-12-02 07:00:00,18.51,18.61,18.36,18.46,2967700,HSG
2024-12-03 07:00:00,18.51,18.51,18.12,18.12,5077900,HSG
2024-12-04 07:00:00,18.17,18.17,17.68,17.73,7666000,HSG
2024-12-05 07:00:00,17.73,18.46,17.05,18.27,13894400,HSG
2024-12-06 07:00:00,18.27,18.41,18.07,18.12,3983500,HSG
2024-12-09 07:00:00,18.17,18.56,18.07,18.36,8212700,HSG
2024-12-10 07:00:00,18.41,18.7,18.41,18.46,7310500,HSG
2024-12-11 07:00:00,18.46,18.61,18.27,18.31,3810100,HSG
2024-12-12 07:00:00,18.27,18.41,18.22,18.22,3538900,HSG
2024-12-13 07:00:00,18.22,18.22,17.88,17.88,4199000,HSG
2024-12-16 07:00:00,17.78,18.02,17.78,17.97,3319400,HSG
2024-12-17 07:00:00,17.93,18.02,17.68,17.88,3859500,HSG
2024-12-18 07:00:00,17.88,18.41,17.88,18.41,5539700,HSG
2024-12-19 07:00:00,18.12,18.41,18.07,18.41,5310200,HSG
2024-12-20 07:00:00,18.41,18.41,18.22,18.22,2418600,HSG
2024-12-23 07:00:00,18.17,18.36,18.02,18.12,3524800,HSG
2024-12-24 07:00:00,18.12,18.12,17.78,18.12,4350300,HSG
2024-12-25 07:00:00,18.02,18.46,18.02,18.41,5786300,HSG
2024-12-26 07:00:00,18.41,18.41,18.22,18.41,2363400,HSG
2024-12-27 07:00:00,18.36,18.41,18.17,18.27,3931500,HSG
2024-12-30 07:00:00,18.27,18.27,18.02,18.17,2081200,HSG
2024-12-31 07:00:00,18.17,18.17,17.93,17.93,3222100,HSG
2025-01-02 07:00:00,17.93,18.12,17.93,18.12,1628200,HSG
2025-01-03 07:00:00,18.07,18.07,17.68,17.68,4211400,HSG
2025-01-06 07:00:00,17.68,17.83,17.15,17.29,4663400,HSG
2025-01-07 07:00:00,17.29,17.39,17.0,17.29,3808500,HSG
2025-01-08 07:00:00,17.2,17.54,17.15,17.54,2061200,HSG
2025-01-09 07:00:00,17.54,17.54,17.15,17.2,1928400,HSG
2025-01-10 07:00:00,17.34,17.34,16.66,16.66,3239300,HSG
2025-01-13 07:00:00,16.66,16.91,16.57,16.91,2599200,HSG
2025-01-14 07:00:00,16.81,16.95,16.61,16.61,1458600,HSG
2025-01-15 07:00:00,16.61,17.29,16.61,17.05,4948700,HSG
2025-01-16 07:00:00,17.1,17.25,16.81,16.81,2819100,HSG
2025-01-17 07:00:00,16.81,17.0,16.76,17.0,2723900,HSG
2025-01-20 07:00:00,17.0,17.15,16.95,17.05,2145800,HSG
2025-01-21 07:00:00,16.91,17.05,16.71,16.86,2023100,HSG
2025-01-22 07:00:00,16.86,16.91,16.61,16.61,2640900,HSG
2025-01-23 07:00:00,16.57,16.91,16.57,16.91,1830900,HSG
2025-01-24 07:00:00,16.91,16.95,16.71,16.95,2506200,HSG
2025-02-03 07:00:00,16.91,17.29,16.86,17.1,4575700,HSG
2025-02-04 07:00:00,17.25,17.49,17.15,17.39,5280500,HSG
2025-02-05 07:00:00,17.39,17.54,17.34,17.39,4158300,HSG
2025-02-06 07:00:00,17.44,17.49,17.2,17.25,3266400,HSG
2025-02-07 07:00:00,17.29,17.39,17.2,17.2,2804100,HSG
2025-02-10 07:00:00,17.05,17.1,16.42,16.42,13198800,HSG
2025-02-11 07:00:00,16.23,16.52,16.13,16.27,8571400,HSG
2025-02-12 07:00:00,16.47,16.47,16.13,16.23,2566700,HSG
2025-02-13 07:00:00,16.42,16.42,16.18,16.18,2052800,HSG
2025-02-14 07:00:00,16.23,16.66,16.23,16.52,5277900,HSG
2025-02-17 07:00:00,16.52,16.57,16.42,16.52,2338400,HSG
2025-02-18 07:00:00,16.52,16.86,16.52,16.76,5090900,HSG
2025-02-19 07:00:00,16.76,16.81,16.61,16.81,3273000,HSG
2025-02-20 07:00:00,16.86,17.29,16.86,17.05,8637000,HSG
2025-02-21 07:00:00,17.0,17.1,16.86,17.05,3358000,HSG
2025-02-24 07:00:00,17.68,17.73,17.29,17.39,11065900,HSG
2025-02-25 07:00:00,17.49,17.49,17.15,17.25,4541000,HSG
2025-02-26 07:00:00,17.49,17.63,17.39,17.39,8748800,HSG
2025-02-27 07:00:00,17.39,18.61,17.29,18.61,33688400,HSG
2025-02-28 07:00:00,18.65,18.75,18.31,18.51,8658000,HSG
2025-03-03 07:00:00,18.56,18.56,18.12,18.36,8293600,HSG
2025-03-04 07:00:00,18.22,18.41,18.02,18.17,8237900,HSG
2025-03-05 07:00:00,18.12,18.31,17.78,17.78,6322700,HSG
2025-03-06 07:00:00,17.97,18.41,17.78,18.41,7748900,HSG
2025-03-07 07:00:00,18.41,18.46,18.17,18.27,5992700,HSG
2025-03-10 07:00:00,18.31,18.36,18.07,18.17,5036900,HSG
2025-03-11 07:00:00,17.83,18.51,17.83,18.51,10075800,HSG
2025-03-12 07:00:00,18.56,18.65,18.22,18.36,6125300,HSG
2025-03-13 07:00:00,18.46,18.8,18.12,18.31,10326600,HSG
2025-03-14 07:00:00,18.31,18.36,18.07,18.17,4785300,HSG
2025-03-17 07:00:00,18.27,18.51,18.12,18.31,5415000,HSG
2025-03-18 07:00:00,18.51,18.65,17.78,17.78,11525900,HSG
2025-03-19 07:00:00,17.63,17.78,17.2,17.2,10948800,HSG
2025-03-20 07:00:00,17.2,17.44,17.1,17.34,5447800,HSG
2025-03-21 07:00:00,17.34,17.44,17.15,17.2,3203500,HSG
2025-03-24 07:00:00,17.39,17.39,17.0,17.25,3927600,HSG
2025-03-25 07:00:00,17.29,17.49,17.2,17.39,3969000,HSG
2025-03-26 07:00:00,17.39,17.63,17.29,17.49,4905600,HSG
2025-03-27 07:00:00,17.49,17.59,17.2,17.25,2995900,HSG
2025-03-28 07:00:00,17.25,17.29,16.81,16.91,5759700,HSG
2025-03-31 07:00:00,16.76,16.91,16.71,16.71,3959800,HSG
2025-04-01 07:00:00,16.91,17.25,16.76,17.1,3612200,HSG
2025-04-02 07:00:00,17.55,17.6,17.35,17.4,5760600,HSG
2025-04-03 07:00:00,16.2,16.75,16.2,16.2,10995900,HSG
2025-04-04 07:00:00,15.1,15.4,15.1,15.25,16137400,HSG
2025-04-08 07:00:00,15.15,15.15,14.2,14.2,6102500,HSG
2025-04-09 07:00:00,13.25,13.6,13.25,13.25,8678000,HSG
2025-04-10 07:00:00,14.15,14.15,14.15,14.15,1681700,HSG
2025-04-11 07:00:00,15.0,15.0,14.0,14.5,14997500,HSG
2025-04-14 07:00:00,14.5,14.7,14.15,14.4,6024000,HSG
2025-04-15 07:00:00,14.2,14.4,13.7,14.0,6501100,HSG
2025-04-16 07:00:00,14.0,14.05,13.55,13.55,6282200,HSG
2025-04-17 07:00:00,13.5,13.55,13.05,13.5,7480100,HSG
2025-04-18 07:00:00,13.6,13.9,13.55,13.7,5263400,HSG
2025-04-21 07:00:00,13.7,13.8,13.3,13.3,4722300,HSG
2025-04-22 07:00:00,13.3,13.3,12.4,12.5,13083900,HSG
2025-04-23 07:00:00,12.8,13.35,12.65,13.35,11022200,HSG
2025-04-24 07:00:00,13.6,13.9,13.35,13.5,5648200,HSG
2025-04-25 07:00:00,13.9,13.9,13.35,13.35,5217100,HSG
2025-04-28 07:00:00,13.5,13.9,13.4,13.65,5730500,HSG
2025-04-29 07:00:00,13.7,13.9,13.55,13.8,4509500,HSG
2025-05-05 07:00:00,14.1,14.7,13.8,14.65,9682200,HSG
2025-05-06 07:00:00,14.7,14.8,14.35,14.4,5923200,HSG
2025-05-07 07:00:00,14.3,14.65,14.25,14.55,5031400,HSG
2025-05-08 07:00:00,14.65,14.95,14.55,14.75,9755800,HSG
2025-05-09 07:00:00,14.8,15.05,14.6,14.9,6774100,HSG
2025-05-12 07:00:00,14.9,15.35,14.8,15.0,7435900,HSG
2025-05-13 07:00:00,15.2,15.2,14.85,15.0,5222200,HSG
2025-05-14 07:00:00,14.75,15.65,14.75,15.5,17662200,HSG
2025-05-15 07:00:00,15.6,16.1,15.5,15.95,13359700,HSG
2025-05-16 07:00:00,15.75,16.6,15.75,16.45,16804500,HSG
2025-05-19 07:00:00,16.35,16.65,16.1,16.25,9068500,HSG
2025-05-20 07:00:00,16.3,16.6,16.3,16.3,6114200,HSG
2025-05-21 07:00:00,16.4,16.5,16.0,16.4,6460500,HSG
2025-05-22 07:00:00,16.5,16.8,16.2,16.25,7450800,HSG
2025-05-23 07:00:00,16.35,16.35,16.0,16.25,3319100,HSG
2025-05-26 07:00:00,16.25,16.4,15.75,16.4,5609300,HSG
2025-05-27 07:00:00,16.5,16.7,16.2,16.4,8938500,HSG
2025-05-28 07:00:00,16.5,16.7,16.35,16.45,5373700,HSG
2025-05-29 07:00:00,16.55,16.6,16.3,16.3,4881200,HSG
2025-05-30 07:00:00,16.4,16.95,16.2,16.3,14303500,HSG
2025-06-02 07:00:00,15.8,16.0,15.35,16.0,8299100,HSG
2025-06-03 07:00:00,16.4,16.4,16.05,16.35,7017000,HSG
2025-06-04 07:00:00,16.45,16.65,16.15,16.15,5687300,HSG
2025-06-05 07:00:00,16.1,16.35,16.0,16.35,3606300,HSG
2025-06-06 07:00:00,16.35,16.7,16.2,16.2,10061900,HSG
2025-06-09 07:00:00,16.2,16.35,16.0,16.0,3755300,HSG
2025-06-10 07:00:00,15.9,16.3,15.8,15.85,4930000,HSG
2025-06-11 07:00:00,16.1,16.1,15.6,16.0,4298900,HSG
2025-06-12 07:00:00,16.15,17.1,16.15,16.65,16125100,HSG
2025-06-13 07:00:00,16.45,16.6,16.1,16.3,5692500,HSG
2025-06-16 07:00:00,16.3,16.75,16.25,16.7,7863900,HSG
2025-06-17 07:00:00,16.85,17.15,16.7,16.9,11220600,HSG
2025-06-18 07:00:00,16.9,17.15,16.7,16.9,7350500,HSG
2025-06-19 07:00:00,16.95,17.0,16.55,16.75,4554200,HSG
2025-06-20 07:00:00,16.75,16.85,16.5,16.6,4754000,HSG
2025-06-23 07:00:00,16.4,16.5,16.25,16.35,4482400,HSG
2025-06-24 07:00:00,16.55,16.75,16.5,16.75,4189600,HSG
2025-06-25 07:00:00,16.9,17.1,16.75,16.75,9492300,HSG
2025-06-26 07:00:00,16.8,16.9,16.55,16.75,3564900,HSG
2025-06-27 07:00:00,16.8,16.9,16.55,16.55,3723000,HSG
2025-06-30 07:00:00,16.8,16.8,16.45,16.6,4476000,HSG
2025-07-01 07:00:00,16.65,16.9,16.55,16.7,6183400,HSG
2025-07-02 07:00:00,16.7,17.1,16.45,17.0,11935600,HSG
2025-07-03 07:00:00,17.2,17.55,16.85,17.1,16686600,HSG
2025-07-04 07:00:00,17.1,17.2,16.85,16.95,6940900,HSG
2025-07-07 07:00:00,17.25,17.4,16.95,17.35,13368800,HSG
2025-07-08 07:00:00,17.45,18.0,17.35,17.65,18716900,HSG
2025-07-09 07:00:00,17.75,18.0,17.45,17.6,13226000,HSG
2025-07-10 07:00:00,17.6,17.9,17.55,17.7,8364100,HSG
2025-07-11 07:00:00,17.8,18.05,17.45,17.65,12997300,HSG
2025-07-14 07:00:00,17.7,17.85,17.45,17.75,7754000,HSG
2025-07-15 07:00:00,17.9,18.3,17.75,17.9,17750400,HSG
2025-07-16 07:00:00,17.95,18.1,17.9,18.05,7934400,HSG
2025-07-17 07:00:00,18.15,18.5,18.0,18.0,10234400,HSG
2025-07-18 07:00:00,18.1,18.25,17.75,17.95,10036000,HSG
2025-07-21 07:00:00,18.15,18.55,18.0,18.0,12213400,HSG
2025-07-22 07:00:00,18.0,18.05,17.85,18.05,6717000,HSG
2025-07-23 07:00:00,18.3,19.1,18.3,18.9,27132200,HSG
2025-07-24 07:00:00,18.95,18.95,18.5,18.6,8540500,HSG
2025-07-25 07:00:00,18.75,19.05,18.6,18.65,12585100,HSG
2025-07-28 07:00:00,18.95,19.55,18.7,19.35,21588000,HSG
2025-07-29 07:00:00,19.6,19.65,18.0,18.0,23009600,HSG
2025-07-30 07:00:00,18.35,18.9,18.0,18.9,19055300,HSG
2025-07-31 07:00:00,19.0,19.25,18.6,18.65,11231500,HSG
2025-08-01 07:00:00,18.65,18.95,18.2,18.5,7777700,HSG
2025-08-04 07:00:00,18.25,18.65,18.1,18.55,5257200,HSG
2025-08-05 07:00:00,18.7,19.35,18.3,18.6,28420700,HSG
2025-08-06 07:00:00,19.0,19.35,18.85,18.95,10490400,HSG
2025-08-07 07:00:00,19.0,19.6,18.9,19.6,19362200,HSG
2025-08-08 07:00:00,19.8,19.85,19.2,19.5,13668700,HSG
2025-08-11 07:00:00,19.85,19.9,19.45,19.75,14848500,HSG
2025-08-12 07:00:00,19.9,20.35,19.7,19.85,17635500,HSG
2025-08-13 07:00:00,20.0,20.0,19.3,19.7,14635400,HSG
2025-08-14 07:00:00,19.75,19.8,19.4,19.45,10531700,HSG
2025-08-15 07:00:00,19.55,20.1,19.3,19.45,14123200,HSG
2025-08-18 07:00:00,20.0,20.2,19.65,19.75,12258700,HSG
2025-08-19 07:00:00,19.8,19.9,19.5,19.6,9540700,HSG
2025-08-20 07:00:00,19.6,19.65,18.3,18.85,19333100,HSG
2025-08-21 07:00:00,18.9,18.95,18.35,18.8,10658300,HSG
2025-08-22 07:00:00,18.6,18.7,18.1,18.4,12260500,HSG
2025-08-25 07:00:00,18.55,18.65,17.9,18.0,8292100,HSG
2025-08-26 07:00:00,18.0,18.5,18.0,18.45,5785800,HSG
2025-08-27 07:00:00,18.8,18.8,18.3,18.3,5994000,HSG
2025-08-28 07:00:00,18.45,18.7,18.3,18.35,4214600,HSG
2025-08-29 07:00:00,18.35,18.8,18.3,18.35,8390800,HSG
2025-09-03 07:00:00,18.5,19.6,18.4,19.6,23544600,HSG
2025-09-04 07:00:00,19.8,20.95,19.55,20.95,28845500,HSG
2025-09-05 07:00:00,20.95,21.1,20.25,20.25,17541800,HSG
2025-09-08 07:00:00,20.25,20.8,20.0,20.0,22153100,HSG
2025-09-09 07:00:00,20.0,20.25,19.1,19.9,13794800,HSG
2025-09-10 07:00:00,19.95,20.05,19.25,19.45,6878900,HSG
2025-09-11 07:00:00,19.45,20.0,18.6,20.0,12864900,HSG
2025-09-12 07:00:00,20.35,20.9,20.2,20.5,16958900,HSG
2025-09-15 07:00:00,20.75,21.2,20.55,20.7,13733500,HSG
2025-09-16 07:00:00,20.85,20.85,20.2,20.2,10929500,HSG
2025-09-17 07:00:00,20.2,20.7,19.65,19.65,9506200,HSG
2025-09-18 07:00:00,19.8,19.95,19.5,19.7,5874000,HSG
2025-09-19 07:00:00,20.0,20.0,19.3,19.3,5838700,HSG
2025-09-22 07:00:00,19.75,19.75,18.7,18.95,10936200,HSG
2025-09-23 07:00:00,19.0,19.3,18.9,18.9,4312400,HSG
2025-09-24 07:00:00,19.0,19.4,18.75,19.4,6478200,HSG
2025-09-25 07:00:00,19.6,19.9,19.4,19.4,6547200,HSG
2025-09-26 07:00:00,19.5,19.85,19.3,19.35,6046300,HSG
2025-09-29 07:00:00,19.4,19.55,19.05,19.05,3960200,HSG
2025-09-30 07:00:00,19.2,19.2,18.5,19.0,7670500,HSG
2025-10-01 07:00:00,18.9,19.1,18.85,19.0,2323600,HSG
2025-10-02 07:00:00,19.0,19.1,18.5,18.5,4197800,HSG
2025-10-03 07:00:00,18.6,18.6,18.05,18.05,5984600,HSG
2025-10-06 07:00:00,18.3,19.0,18.15,18.8,4100400,HSG
2025-10-07 07:00:00,18.95,18.95,18.5,18.5,2598400,HSG
2025-10-08 07:00:00,18.9,18.95,18.5,18.8,3554400,HSG
2025-10-09 07:00:00,18.95,19.1,18.7,18.85,2626900,HSG
2025-10-10 07:00:00,19.0,19.15,18.9,19.0,4125800,HSG
2025-10-13 07:00:00,18.5,18.8,18.45,18.7,7214100,HSG
2025-10-14 07:00:00,18.8,19.0,18.35,18.35,9187000,HSG
2025-10-15 07:00:00,18.35,18.6,18.1,18.45,5286200,HSG
2025-10-16 07:00:00,18.5,18.75,18.2,18.5,5514600,HSG
2025-10-17 07:00:00,18.55,18.8,18.2,18.25,11245900,HSG
2025-10-20 07:00:00,18.25,18.35,17.0,17.0,13306100,HSG
2025-10-21 07:00:00,17.0,17.1,16.2,16.6,9564900,HSG
2025-10-22 07:00:00,16.8,16.8,16.25,16.55,5323900,HSG
2025-10-23 07:00:00,16.75,16.8,16.4,16.5,4087600,HSG
2025-10-24 07:00:00,16.5,16.6,16.05,16.3,4410200,HSG
2025-10-27 07:00:00,16.6,16.85,16.4,16.6,3969600,HSG
2025-10-28 07:00:00,16.6,16.85,16.5,16.85,3034700,HSG
2025-10-29 07:00:00,17.0,17.15,16.85,17.0,3123500,HSG
2025-10-30 07:00:00,16.95,17.0,16.6,16.65,5176600,HSG
2025-10-31 07:00:00,16.7,17.05,16.65,16.75,3457200,HSG
2025-11-03 07:00:00,17.05,17.3,16.65,16.75,5061400,HSG
2025-11-04 07:00:00,16.8,17.15,16.35,17.15,4887600,HSG
2025-11-05 07:00:00,17.1,17.2,16.85,17.1,4544800,HSG
2025-11-06 07:00:00,17.15,17.2,16.8,17.0,3018300,HSG
2025-11-07 07:00:00,17.0,17.35,16.8,16.85,6530800,HSG
2025-11-10 07:00:00,16.7,17.15,16.7,16.85,2592700,HSG
2025-11-11 07:00:00,16.9,17.1,16.65,16.9,2837500,HSG
2025-11-12 07:00:00,17.1,17.25,16.95,17.1,3797300,HSG
2025-11-13 07:00:00,17.2,17.2,16.9,17.05,2435500,HSG
2025-11-14 07:00:00,17.0,17.2,16.95,17.05,3143400,HSG
2025-11-17 07:00:00,17.1,17.45,17.05,17.2,3446800,HSG
2025-11-18 07:00:00,17.2,17.5,17.2,17.3,4056700,HSG
2025-11-19 07:00:00,17.35,17.75,17.1,17.3,7853200,HSG
2025-11-20 07:00:00,17.45,17.45,17.05,17.1,2085400,HSG
2025-11-21 07:00:00,17.15,17.2,16.9,17.1,3150500,HSG
2025-11-24 07:00:00,17.1,17.3,16.9,16.9,2488100,HSG
2025-11-25 07:00:00,16.85,17.15,16.65,16.7,2823100,HSG
2025-11-26 07:00:00,16.75,16.95,16.7,16.85,2180500,HSG
2025-11-27 07:00:00,16.9,17.0,16.85,16.85,1603500,HSG
2025-11-28 07:00:00,16.85,16.95,16.6,16.7,1846400,HSG
2025-12-01 07:00:00,16.75,16.8,16.5,16.5,2270500,HSG
2025-12-02 07:00:00,16.5,16.55,16.25,16.5,3278400,HSG
2025-12-03 07:00:00,16.6,16.75,16.55,16.7,1821200,HSG
2025-12-04 07:00:00,16.75,16.95,16.75,16.85,2786100,HSG
2025-12-05 07:00:00,16.9,16.9,16.6,16.65,2374000,HSG
2025-12-08 07:00:00,16.7,16.75,16.45,16.5,1629900,HSG
2025-12-09 07:00:00,16.5,16.55,16.15,16.5,3198700,HSG
2025-12-10 07:00:00,16.55,16.65,16.4,16.45,1778800,HSG
2025-12-11 07:00:00,16.5,16.6,16.35,16.4,1730400,HSG
2025-12-12 07:00:00,16.4,16.45,15.4,15.4,4341700,HSG
2025-12-15 07:00:00,15.4,15.55,15.2,15.4,3319200,HSG
2025-12-16 07:00:00,15.45,16.0,15.2,15.9,3200800,HSG
2025-12-17 07:00:00,15.9,15.95,15.7,15.75,1774900,HSG
2025-12-18 07:00:00,15.8,15.8,15.6,15.65,1405300,HSG
2025-12-19 07:00:00,15.65,15.9,15.6,15.9,1961200,HSG
2025-12-22 07:00:00,16.0,16.1,15.8,16.05,2800300,HSG
2025-12-23 07:00:00,16.2,16.2,15.8,15.8,1667400,HSG
2025-12-24 07:00:00,15.8,15.9,15.75,15.9,2131500,HSG
2025-12-25 07:00:00,15.9,16.1,15.8,16.05,2439300,HSG
2025-12-26 07:00:00,16.45,16.7,16.0,16.05,4457400,HSG
2025-12-29 07:00:00,16.3,16.3,15.9,16.2,2264900,HSG
2025-12-30 07:00:00,16.2,16.2,15.9,15.9,1212100,HSG
2025-12-31 07:00:00,15.95,16.0,15.7,15.75,1937700,HSG
2026-01-05 07:00:00,15.75,15.85,15.4,15.45,2425200,HSG
2026-01-06 07:00:00,15.45,15.55,15.15,15.4,2138900,HSG
2026-01-07 07:00:00,15.5,15.9,15.45,15.85,2595400,HSG
2026-01-08 07:00:00,15.95,16.0,15.75,15.75,2664100,HSG
2026-01-09 07:00:00,15.8,15.9,15.6,15.6,2336100,HSG
2026-01-12 07:00:00,15.6,16.4,15.6,16.3,5037000,HSG
